cx,cy,capitalization,earnings,taxes,x,y,sector,name,alias,symbol,date
424.5,-14.9,10563,2899,1051,416.8,-2.7,tech,Dollar Tree,Inc.,DLTR,2015-02-02
305.9,59.3,9580,8392,2219,304,0,tech,Diamond Offshore Drilling,Inc.,DO,2015-02-03
452.1,-27.5,9521,4042,1577,446.7,-5.5,tech,Dr Pepper Snapple Group,Inc.,DPS,2015-02-04
206.8,22.1,6478,3387,605,208.2,-0.3,tech,Darden Restaurants,Inc.,DRI,2015-02-05
120.4,21.8,34502,9848,1144,133.3,-5.6,tech,EOG Resources,Inc.,EOG,2015-02-06
349.7,-70.7,5719,1408,428,346.5,-8.9,tech,F5 Networks,Inc.,FFIV,2015-02-07
500.5,-33.9,11532,2867,1230,493.3,-1.9,tech,Fidelity National Information Services,Inc.,FIS,2015-02-08
438.6,-33.6,11436,4513,1677,427.3,7.6,tech,Fiserv,Inc.,FISV,2015-02-09
363.2,-51.6,3709,1782,551,356.1,11.5,tech,FLIR Systems,Inc.,FLIR,2015-02-10
309.8,-12.4,5574,1936,529,310.8,-32.7,tech,Fossil,Inc.,FOSL,2015-02-11
146.7,-19.5,2357,1975,273,152.4,11.1,tech,First Solar,Inc.,FSLR,2015-02-12
270.3,66.7,12534,3112,732,269.6,0,tech,FMC Technologies,Inc.,FTI,2015-02-13
756.3,-11.1,4801,-3076,1450,746,0.4,tech,Gannett Co.,Inc.,GCI,2015-02-14
281.7,-17.1,31395,12808,3171,287.3,-29.4,tech,General Mills,Inc.,GIS,2015-02-15
481.6,33.5,17146,9472,3762,459.5,14.2,tech,The Gap,Inc.,GPS,2015-02-16
369.6,17.9,69111,70037,22170,365.1,0.9,tech,The Goldman Sachs Group,Inc.,GS,2015-02-17
402.2,-53.9,15643,5186,1803,399.1,-4.2,tech,W.W. Grainger,Inc.,GWW,2015-02-18
696.6,-9.2,2906,433,313,690.1,-2.4,tech,Harman International Industries,Incorporated,HAR,2015-02-19
680.8,-3.2,4210,2140,1391,689.7,-6.4,tech,Hudson City Bancorp,Inc.,HCBK,2015-02-20
16,7.3,18343,729,7,11,-4.9,tech,Health Care REIT,Inc.,HCN,2015-02-21
9.7,15.9,23427,2139,14,7.5,5.1,tech,HCP,Inc.,HCP,2015-02-22
477.9,14.7,105799,34035,13766,465.9,-0.3,tech,The Home Depot,Inc.,HD,2015-02-23
759.4,25.8,11382,-261,462,750.4,-12.1,tech,The Hartford Financial Services Group,Inc.,HIG,2015-02-24
378.6,-10.5,11532,4837,1556,370.3,10,tech,Harley-Davidson,Inc.,HOG,2015-02-25
167.1,68.5,6536,3999,597,172.6,5.8,tech,Helmerich & Payne,Inc.,HP,2015-02-26
278.4,2.1,7715,4129,988,272,-13.1,tech,H&R Block,Inc.,HRB,2015-02-27
346.2,43,11349,3485,1019,345.2,5.7,tech,IntercontinentalExchange,Inc.,ICE,2015-02-28
201.4,24.5,5526,2823,535,218.1,0,tech,The Interpublic Group of Companies,Inc.,IPG,2015-03-01
250.9,-0.9,19950,3144,704,258.9,1.8,tech,Intuitive Surgical,Inc.,ISRG,2015-03-02
393.2,36.3,3488,5180,1731,388.9,9.9,tech,J. C. Penney Company,Inc.,JCP,2015-03-03
204.4,-49.4,9083,3193,618,215.3,2.5,tech,Juniper Networks,Inc.,JNPR,2015-03-04
250.5,-33.1,6036,4339,918,240.4,2.2,tech,Joy Global,Inc.,JOY,2015-03-05
681.6,6.6,39480,584,1664,686.9,-9.5,tech,Kinder Morgan,Inc.,KMI,2015-03-06
358.3,12.5,4745,1304,403,352.4,11.2,tech,Leggett & Platt,Incorporated,LEG,2015-03-07
437.7,-16.2,15598,9469,3563,432,-3.1,tech,Lorillard,Inc.,LO,2015-03-08
399.4,33.3,13513,5780,1978,395.6,11.9,tech,L Brands,Inc.,LTD,2015-03-09
693.5,6.6,17221,1623,1860,690.1,-1.8,tech,Macy's,Inc.,M,2015-03-10
269.3,14,12948,3169,776,277,12.9,tech,Marriott International,Inc.,MAR,2015-03-11
223.1,28.5,14805,4614,905,225.6,-2.1,tech,Mattel,Inc.,MAT,2015-03-12
612.3,2.1,53767,14234,7576,612.5,1.4,tech,Mondelez International,Inc.,MDLZ,2015-03-13
216.5,18.4,47020,20448,4038,226.8,0,tech,Medtronic,Inc.,MDT,2015-03-14
211.2,75.3,39913,20831,3759,208.2,6.8,tech,MetLife,Inc.,MET,2015-03-15
419.6,-2,14632,7190,2623,419.6,0,tech,The McGraw-Hill Companies,Inc.,MHP,2015-03-16
273,7.3,9375,2664,612,259.7,-7.6,tech,McCormick & Company,Incorporated,MKC,2015-03-17
413.5,57.4,20532,5770,2037,406,0,tech,Marsh & McLennan Companies,Inc.,MMC,2015-03-18
685.8,-20.9,17202,1877,1499,689.1,5.6,tech,Motorola Solutions,Inc.,MSI,2015-03-19
683.7,-12.3,11222,854,1276,689.8,4.4,tech,Mylan,Inc.,MYL,2015-03-20
248.4,88.9,20649,5871,1268,248.5,0,tech,Noble Energy,Inc.,NBL,2015-03-21
405.7,-0.3,4805,3345,1103,382,-0.1,tech,The Nasdaq OMX Group,Inc.,NDAQ,2015-03-22
3.6,-15.3,33946,13255,61,4.4,-2.5,tech,NextEra Energy,Inc.,NEE,2015-03-23
290.2,56.1,9130,1092,279,293.9,0,tech,Netflix,Inc.,NFLX,2015-03-24
425.6,7.2,28939,16022,5961,429.4,-17.1,tech,National Oilwell Varco,Inc.,NOV,2015-03-25
46.1,-9.1,8649,4727,178,46.6,3.6,tech,NRG Energy,Inc.,NRG,2015-03-26
70.8,-16.5,12229,2704,177,75.1,0,tech,NetApp,Inc.,NTAP,2015-03-27
361.5,27.8,9121,2333,734,352.9,4.2,tech,NYSE Euronext,Inc.,NYX,2015-03-28
645.3,0.2,4207,1515,850,645.4,0,tech,Owens-Illinois,Inc.,OI,2015-03-29
380,-67.7,12758,4792,1571,376.7,0,tech,Paychex,Inc.,PAYX,2015-03-30
11.8,0.8,4115,2166,20,10.6,0,tech,MetroPCS Communications,Inc.,PCS,2015-03-31
403.8,-46.6,3961,2031,692,394.3,-9.4,tech,Patterson Companies,Inc.,PDCO,2015-04-01
239.2,25.4,124140,48137,10259,244.1,0.7,tech,Pepsico,Inc.,PEP,2015-04-02
415.4,11.4,6512,2161,765,408.3,1.3,tech,PetSmart,Inc.,PETM,2015-04-03
740.7,-9.9,7644,-7516,-1641,740.3,3.2,tech,PulteGroup,Inc.,PHM,2015-04-04
735,16.7,18518,-1632,443,746.6,15.5,tech,Prologis,Inc.,PLD,2015-04-05
321.7,-1.4,155089,63907,17264,315.2,-17.1,tech,Philip Morris International,Inc.,PM,2015-04-06
139.6,33.6,34914,18316,2235,140.1,0,tech,The PNC Financial Services Group,Inc.,PNC,2015-04-07
31.8,-7.5,5445,1564,50,33.7,7.3,tech,Pepco Holdings,Inc.,POM,2015-04-08
233.7,80,26071,16352,3255,228.8,0,tech,Prudential Financial,Inc.,PRU,2015-04-09
343.6,-27.8,5967,1543,448,335.8,-3.6,tech,Quanta Services,Inc.,PWR,2015-04-10
21.5,13.3,5534,2876,49,19.3,0,tech,QEP Resources,Inc.,QEP,2015-04-11
68.2,-10.3,3071,1724,107,69.2,0,tech,Ryder System,Inc.,R,2015-04-12
61.3,-11.1,9266,819,42,59.2,0,tech,Red Hat,Inc.,RHT,2015-04-13
431.3,-29.6,11781,4100,1500,425.8,-1.8,tech,Republic Services,Inc.,RSG,2015-04-14
506.9,-31,4736,3725,1604,495.5,4.7,tech,SAIC,Inc.,SAI,2015-04-15
389.6,-26.4,9925,3915,1275,379.2,-14.4,tech,Scripps Networks Interactive,Inc.,SNI,2015-04-16
361.6,34.2,8929,8256,2496,345.3,-19.3,tech,Staples,Inc.,SPLS,2015-04-17
254.4,-56.3,9050,1830,413,255.1,-10.1,tech,Stericycle,Inc.,SRCL,2015-04-18
369,31.5,15330,4069,1257,356.7,11.6,tech,SunTrust Banks,Inc.,STI,2015-04-19
373.7,-52.3,12567,2350,743,364,9.4,tech,Stanley Black & Decker,Inc.,SWK,2015-04-20
302.6,-37.4,206594,67738,17819,302.5,0,tech,AT&T,Inc.,T,2015-04-21
11.4,-10.3,3965,2199,22,12.8,1.5,tech,TECO Energy,Inc.,TE,2015-04-22
131.2,-13.1,4661,1652,188,127.4,-0.3,tech,Integrys Energy Group,Inc.,TEG,2015-04-23
378.8,36.9,34603,10502,3487,380.2,-6.7,tech,The TJX Companies,Inc.,TJX,2015-04-24
336,-14.2,28016,6359,1752,319.2,6.1,tech,Thermo Fisher Scientific,Inc.,TMO,2015-04-25
405,-8.3,19197,6318,2169,394.8,0,tech,T. Rowe Price Group,Inc.,TROW,2015-04-26
202.5,65,32024,23467,4253,209.4,-6.5,tech,The Travelers Companies,Inc.,TRV,2015-04-27
411.6,-3.2,8427,3225,1151,409.8,5.3,tech,Tyson Foods,Inc.,TSN,2015-04-28
409.6,-52.5,4510,2116,742,403.5,4.3,tech,Total System Services,Inc.,TSS,2015-04-29
414.9,-41.3,78736,20559,7381,412.3,1.2,tech,United Parcel Service,Inc.,UPS,2015-04-30
284.1,-35.8,7714,2964,762,295.9,-1.3,tech,Varian Medical Systems,Inc.,VAR,2015-05-01
389.6,-16.1,32442,16022,5364,385.2,-6,tech,Viacom,Inc.,VIAB,2015-05-02
144.7,-14.1,7041,707,92,142.6,6.6,tech,VeriSign,Inc.,VRSN,2015-05-03
428.5,-3.3,15520,2478,928,429.6,3.2,tech,Whole Foods Market,Inc.,WFM,2015-05-04
345.1,-43.1,18052,9473,2704,329.2,1.2,tech,Waste Management,Inc.,WM,2015-05-05
170.5,60,25392,6970,1087,179.6,-0.1,tech,Williams Companies,Inc.,WMB,2015-05-06
417.2,4.8,3405,107,39,418.1,-14,tech,WPX Energy,Inc.,WPX,2015-05-07
249,10.1,30290,9276,1955,241.8,-17.2,tech,Yum! Brands,Inc.,YUM,2015-05-08
326.5,-18.3,12421,6081,1652,309.4,3.2,tech,Zimmer Holdings,Inc.,ZMH,2015-05-09
321,-54.1,73048,33992,9379,315,-0.7,tech,3M Company,,MMM,2015-05-10
201.4,13.6,57408,34694,6317,209.4,0,tech,Abbott Laboratories,,ABT,2015-05-11
431.4,-14.3,3867,2551,960,430,-10.8,tech,Abercrombie & Fitch Co.,,ANF,2015-05-12
301.3,-70.9,49763,18735,5025,305.5,8.1,tech,Accenture plc,,ACN,2015-05-13
189.9,66.7,30619,16453,2834,197.7,-1.4,tech,ACE Limited,,ACE,2015-05-14
197.1,-57.9,21980,5824,1035,210.1,-20.5,tech,Adobe Systems Inc.,,ADBE,2015-05-15
351.9,-28.9,17797,15139,4637,351.8,0.3,tech,Aetna Inc.,,AET,2015-05-16
302.8,69,23183,17461,4441,292.7,-5.4,tech,AFLAC Inc.,,AFL,2015-05-17
142.9,11.4,14463,4259,565,153.5,-6.6,tech,Agilent Technologies Inc.,,A,2015-05-18
118.5,-22.5,5019,2272,228,116.1,0,tech,AGL Resources Inc.,,GAS,2015-05-19
176.3,50.9,17783,7775,1217,180,0,tech,Air Products & Chemicals Inc.,,APD,2015-05-20
535.5,7.4,8972,6031,2812,536.3,0,tech,Alcoa Inc.,,AA,2015-05-21
201.5,30.2,3214,2796,489,201.4,0,tech,Allegheny Technologies Inc.,,ATI,2015-05-22
448.5,-37.1,33550,5279,2049,446.4,0,tech,Allergan Inc.,,AGN,2015-05-23
41.3,2.6,10627,3371,132,44.4,0,tech,Altera Corp.,,ALTR,2015-05-24
502.4,10.9,70631,32126,13771,492.2,0.3,tech,Altria Group Inc.,,MO,2015-05-25
69.8,12.2,117706,5522,345,72,0,tech,Amazon.com Inc.,,AMZN,2015-05-26
107.7,-22.1,8512,2571,246,109.4,0,tech,Ameren Corporation,,AEE,2015-05-27
280.9,75.1,72290,31487,7600,279.2,11.8,tech,American Express Company,,AXP,2015-05-28
87.3,16.1,31253,2711,206,86.8,2.9,tech,American Tower Corporation,,AMT,2015-05-29
289.8,-23.5,12191,5633,1484,301,4.5,tech,AmerisourceBergen Corporation,,ABC,2015-05-30
185.6,39.8,78660,28488,4506,182.2,8.5,tech,Amgen Inc.,,AMGN,2015-05-31
247.2,-53.6,11664,3710,810,258,10,tech,Amphenol Corporation,,APH,2015-06-01
318.1,78.1,43985,13368,3765,323.1,-5.7,tech,Anadarko Petroleum Corporation,,APC,2015-06-02
268.8,82.7,18735,6675,1580,272.4,0,tech,Aon plc,,AON,2015-06-03
406.4,14.3,29247,24107,8625,407.9,-13.6,tech,Apache Corp.,,APA,2015-06-04
750.2,17.9,4625,-797,26,750.3,22.5,tech,Apartment Investment & Management Co.,,AIV,2015-06-05
513.4,8,1875,5139,2281,512.2,3.3,tech,Apollo Group Inc.,,APOL,2015-06-06
151.8,-48.7,400236,134527,18844,159.1,-10.9,tech,Apple Inc.,,AAPL,2015-06-07
316,16.3,21951,15613,4260,310.6,7,tech,Archer Daniels Midland Company,,ADM,2015-06-08
491.3,29.2,3614,4354,1844,487.1,0,tech,Assurant Inc.,,AIZ,2015-06-09
704.6,3.9,5119,760,646,689.7,6.1,tech,AutoNation Inc.,,AN,2015-06-10
679,-17.4,4251,447,493,690.3,6,tech,Avery Dennison Corporation,,AVY,2015-06-11
546.2,2.8,8906,4839,2304,547.6,0,tech,Avon Products Inc.,,AVP,2015-06-12
507,28.9,19776,10790,4712,502.2,0,tech,Baker Hughes Incorporated,,BHI,2015-06-13
285,29.2,7038,3374,827,280,-9.7,tech,Ball Corporation,,BLL,2015-06-14
460.1,-4.1,132141,31231,12417,455.8,-2.7,tech,Bank of America Corporation,,BAC,2015-06-15
134.7,20.8,38097,14912,1922,148.6,3.8,tech,Baxter International Inc.,,BAX,2015-06-16
490,3.7,21263,11086,4631,482.8,1.9,tech,BB&T Corporation,,BBT,2015-06-17
444,-9.4,14440,6329,2405,433.8,-17.1,tech,Bed Bath & Beyond Inc.,,BBBY,2015-06-18
272.4,45.7,259564,96365,22584,271.5,-13.1,tech,Berkshire Hathaway Inc.,,BRK.A,2015-06-19
380.7,-42.8,45875,8132,2623,371,0,tech,Biogen Idec Inc.,,BIIB,2015-06-20
168.4,-32.9,6351,2664,424,177.3,2.8,tech,BMC Software Inc.,,BMC,2015-06-21
344.5,8.1,8425,2467,691,327.2,6,tech,BorgWarner Inc.,,BWA,2015-06-22
733.4,-11.5,10546,-8436,886,749.9,0,tech,Boston Scientific Corporation,,BSX,2015-06-23
150.5,22.4,66915,28293,4460,181.3,-10,tech,Bristol-Myers Squibb Company,,BMY,2015-06-24
32.4,0.7,19096,3223,96,34.9,0,tech,Broadcom Corp.,,BRCM,2015-06-25
361.4,-1.2,15070,4131,1288,354.9,18.3,tech,Brown-Forman Corporation,,BF.B,2015-06-26
409,-59.3,11079,5693,1992,401.9,-2.5,tech,CA Technologies,,CA,2015-06-27
197.6,41.1,3826,810,132,191.9,3.6,tech,Cablevision Systems Corporation,,CVC,2015-06-28
47.6,17.1,14410,1488,60,46.2,0,tech,Cabot Oil & Gas Corporation,,COG,2015-06-29
292.5,67.7,15476,4505,1149,293.6,0,tech,Cameron International Corporation,,CAM,2015-06-30
342.2,17.9,14197,6633,1967,340.3,14.8,tech,Campbell Soup Company,,CPB,2015-07-01
352.3,34.4,31996,19740,6041,351.2,-5.7,tech,Capital One Financial Corp.,,COF,2015-07-02
174,35.9,7678,2237,348,179.1,0,tech,CareFusion Corporation,,CFN,2015-07-03
441.8,16.6,9670,2439,918,431.5,11.5,tech,CarMax Inc.,,KMX,2015-07-04
4.7,5.6,26166,11794,74,7.4,0,tech,Carnival Corporation,,CCL,2015-07-05
241.3,-26.5,55148,28835,6032,239.3,-9.1,tech,Caterpillar Inc.,,CAT,2015-07-06
748.5,-15.6,29349,-4162,1724,751.6,-6.6,tech,CBS Corporation,,CBS,2015-07-07
249.7,-13.4,48876,3720,784,244.7,-16.4,tech,Celgene Corporation,,CELG,2015-07-08
282.8,-27.7,16088,2198,554,288,-3.6,tech,Cerner Corporation,,CERN,2015-07-09
390.5,-48.4,9523,3966,1335,386.1,2.4,tech,CH Robinson Worldwide Inc.,,CHRW,2015-07-10
757.4,17.6,12747,-1160,86,749.9,-1.3,tech,Chesapeake Energy Corporation,,CHK,2015-07-11
461,35.7,228869,219880,85464,453.4,-11,tech,Chevron Corporation,,CVX,2015-07-12
306.8,-17.7,18722,10069,2655,303.9,-4.3,tech,Cigna Corp.,,CI,2015-07-13
289.7,84.4,7804,3551,873,282.5,0,medicine,Cincinnati Financial Corp.,,CINF,2015-07-14
431.9,-36.7,5431,2633,959,421.5,-7.6,medicine,Cintas Corporation,,CTAS,2015-07-15
393.2,4.8,2998,3855,1291,385.1,0,medicine,Cliffs Natural Resources Inc.,,CLF,2015-07-16
492.7,21.5,20098,9133,3915,493.2,-0.1,medicine,CME Group Inc.,,CME,2015-07-17
48.1,-21,7535,2276,94,48.6,-4,medicine,CMS Energy Corp.,,CMS,2015-07-18
266.5,-3.9,10155,4452,1026,267.4,-7.2,medicine,Coca-Cola Enterprises Inc.,,CCE,2015-07-19
229.9,-33.5,22562,5002,1024,229.5,24.5,medicine,Cognizant Technology Solutions Corporation,,CTSH,2015-07-20
350,-15.9,54989,20199,6017,343.3,-13.7,medicine,Colgate-Palmolive Co.,,CL,2015-07-21
285.6,14.7,108363,39433,10034,281.5,-1.9,medicine,Comcast Corporation,,CMCS.A,2015-07-22
486,26.6,6493,2699,1121,482.1,10.5,medicine,Comerica Incorporated,,CMA,2015-07-23
695.6,-21,7318,131,1827,695.1,-0.1,medicine,Computer Sciences Corporation,,CSC,2015-07-24
690.2,20.4,72417,78775,58208,689,6.6,medicine,ConocoPhillips,,COP,2015-07-25
212.4,60.3,7595,3696,714,219.6,-10.7,medicine,CONSOL Energy Inc.,,CNX,2015-07-26
53.1,-14.2,18006,9045,418,55,1.5,medicine,Consolidated Edison Inc.,,ED,2015-07-27
607.5,-8.7,8921,1332,705,607.2,-9.1,medicine,Constellation Brands Inc.,,STZ,2015-07-28
94.8,-24.7,19663,16262,1344,94.9,0,medicine,Corning Inc.,,GLW,2015-07-29
389.1,27.3,46709,12652,4301,392.5,0.4,medicine,Costco Wholesale Corporation,,COST,2015-07-30
493.3,-32.2,6503,4369,1821,479.4,0,medicine,Coventry Health Care Inc.,,CVH,2015-07-31
316.6,-21,31698,10426,2858,315.3,-5.6,medicine,Covidien plc,,COV,2015-08-01
340.8,-22.6,8251,3765,1051,324.5,-1.9,medicine,CR Bard Inc.,,BCR,2015-08-02
764.3,-19.5,20974,-718,18,754.6,0,medicine,Crown Castle International Corp.,,CCI,2015-08-03
141.9,1.2,24466,14424,1998,159.3,0,medicine,CSX Corp.,,CSX,2015-08-04
274.3,-33.3,21408,9546,2306,284.3,13.1,medicine,Cummins Inc.,,CMI,2015-08-05
440.3,3.7,69489,33466,12818,440.4,-5.3,medicine,CVS Caremark Corporation,,CVS,2015-08-06
153.5,6.6,42076,12401,1951,178.4,-17.4,medicine,Danaher Corp.,,DHR,2015-08-07
290.1,-12.2,13267,4748,1206,291.1,5,medicine,DaVita HealthCare Partners Inc.,,DVA,2015-08-08
757.2,-16.5,3309,-907,365,758.5,-1.4,medicine,Dean Foods Company,,DF,2015-08-09
336.7,-52,33689,19201,5378,324.7,11.8,medicine,Deere & Company,,DE,2015-08-10
198.1,-68.9,24832,20110,3496,200.2,-25.4,medicine,Dell Inc.,,DELL,2015-08-11
102.3,9.2,13397,13835,1265,107.1,-0.1,medicine,Delphi Automotive PLC,,DLPH,2015-08-12
62,25,6710,3155,166,62.7,0.4,medicine,Denbury Resources Inc.,,DNR,2015-08-13
226.5,17.4,5886,2019,414,237.5,0,medicine,DENTSPLY International Inc.,,XRAY,2015-08-14
702.3,12.1,22103,2182,2764,698.3,-4.7,medicine,Devon Energy Corporation,,DVN,2015-08-15
286.7,-2.8,31807,18633,4751,279.8,-19.3,medicine,DIRECTV,,DTV,2015-08-16
388.6,10,21654,13837,4492,377.2,-7,medicine,Discover Financial Services,,DFS,2015-08-17
398.4,-0.1,16479,3174,1043,383.6,19.3,medicine,Dollar General Corporation,,DG,2015-08-18
262.9,-63.1,12741,5314,1251,271.8,-13.4,medicine,Dover Corporation,,DOV,2015-08-19
736.2,-4.6,7545,-3785,-736,742.2,-4.5,medicine,DR Horton Inc.,,DHI,2015-08-20
68.5,-24.6,12025,5669,346,69.9,-2.8,medicine,DTE Energy Company,,DTE,2015-08-21
37.5,-16.8,51507,13084,432,37.2,-3.1,medicine,Duke Energy Corporation,,DUK,2015-08-22
223.4,-34.1,3352,2439,476,226,-8.4,medicine,Dun & Bradstreet Corp.,,DNB,2015-08-23
735.5,1.1,2890,-5238,-352,736.6,-9.7,medicine,E*TRADE Financial Corporation,,ETFC,2015-08-24
210.3,32.1,44851,18474,3464,215.7,0,medicine,E. I. du Pont de Nemours and Company,,DD,2015-08-25
292.1,48.8,10520,3335,815,280.3,7.1,medicine,Eastman Chemical Co.,,EMN,2015-08-26
183.8,-4.1,28514,6338,1036,191.6,-15.9,medicine,Eaton Corporation plc,,ETN,2015-08-27
213.5,-40.2,72362,14906,2880,225.5,10.4,medicine,eBay Inc.,,EBAY,2015-08-28
272.4,23.4,23661,4329,1061,284.1,-1.7,medicine,Ecolab Inc.,,ECL,2015-08-29
128.4,-38.2,16607,9301,1180,148.1,0,medicine,Edison International,,EIX,2015-08-30
119.5,10.6,9267,1562,171,125.8,0,medicine,Edwards Lifesciences Corp.,,EW,2015-08-31
737.9,-27.5,5182,-2191,94,749,8.5,medicine,Electronic Arts Inc.,,EA,2015-09-01
205.7,-2.6,62141,25210,4894,219.4,-8.3,medicine,Eli Lilly and Company,,LLY,2015-09-02
126.6,-3.5,48586,14598,1681,132.8,1.3,medicine,EMC Corporation,,EMC,2015-09-03
384,-57.1,40429,18813,6070,372.5,1.8,medicine,Emerson Electric Co.,,EMR,2015-09-04
205.9,54.7,13677,6154,1079,203.7,4.6,medicine,Ensco plc,,ESV,2015-09-05
78.8,-19.2,12109,9714,636,76.5,2.4,medicine,Entergy Corporation,,ETR,2015-09-06
-4.6,9,10427,2482,-125,-1.1,-3.3,medicine,EQT Corporation,,EQT,2015-09-07
424.7,-32.8,6862,2359,845,411.4,14.1,medicine,Equifax Inc.,,EFX,2015-09-08
-4.7,-0.1,18880,193,0,-0.9,-1.5,medicine,Equity Residential,,EQR,2015-09-09
185.8,-60.7,30312,22600,3809,193.8,0,medicine,Exelon Corporation,,EXC,2015-09-10
743.7,17.3,8521,-520,566,749.8,0,medicine,Expedia Inc.,,EXPE,2015-09-11
428,-41.8,7535,3105,1123,416.1,-11.4,medicine,Expeditors International of Washington Inc.,,EXPD,2015-09-12
417.8,-24.3,46959,9587,3353,404.3,-6.8,medicine,Express Scripts Holding Company,,ESRX,2015-09-13
424.5,33.9,396968,394595,146254,422.7,8.7,medicine,Exxon Mobil Corporation,,XOM,2015-09-14
376.9,1.9,6878,3040,978,366.7,16.6,medicine,Family Dollar Stores Inc.,,FDO,2015-09-15
429.9,-20.9,14918,2806,1057,433.6,2.3,medicine,Fastenal Company,,FAST,2015-09-16
265.2,-40.3,30182,13208,3076,265.7,6.3,medicine,FedEx Corporation,,FDX,2015-09-17
411.2,5,14170,4621,1624,404.5,0.1,medicine,Fifth Third Bancorp,,FITB,2015-09-18
761.2,12.2,2508,-929,182,748.2,8.3,medicine,First Horizon National Corporation,,FHN,2015-09-19
126.5,-27,18569,9298,1162,147.5,-9.8,medicine,FirstEnergy Corp.,,FE,2015-09-20
258.5,-34,7771,3269,775,267.9,15.8,medicine,Flowserve Corp.,,FLS,2015-09-21
352.3,-37.7,10169,5233,1628,354,-7.4,medicine,Fluor Corporation,,FLR,2015-09-22
103.7,19.2,7854,2491,213,98.2,0,medicine,FMC Corp.,,FMC,2015-09-23
35.9,13.1,50216,7397,251,38.5,-1.5,medicine,Ford Motor Co.,,F,2015-09-24
212.2,7.7,9983,6416,1186,212.2,2,medicine,Forest Laboratories Inc.,,FRX,2015-09-25
314,64.9,31767,13374,3711,316.1,9.7,medicine,Franklin Resources Inc.,,BEN,2015-09-26
689.8,-3.9,30791,21531,14211,689.9,1.6,medicine,Freeport-McMoRan Copper & Gold Inc.,,FCX,2015-09-27
124.7,6.8,4070,1574,185,134.9,0,medicine,Frontier Communications Corporation,,FTR,2015-09-28
309.6,72.8,3566,3088,847,315,-4.9,medicine,GameStop Corp.,,GME,2015-09-29
